geoid,geoid20,year,denom_total_pop,pop_under_age_18_count,pop_under_age_18_pct,pop_ages_18_24_count,pop_ages_18_24_pct,pop_ages_25_34_count,pop_ages_25_34_pct,pop_ages_35_44_count,pop_ages_35_44_pct,pop_ages_45_54_count,pop_ages_45_54_pct,pop_ages_55_64_count,pop_ages_55_64_pct,pop_ages_65_older_count,pop_ages_65_older_pct
1400000US06037190510,6037190510,2011,4036,604,15,392,10,1101,27,610,15,408,10,681,17,240,6
1400000US06037190520,6037190520,2011,3889,863,22,383,10,721,19,520,13,454,12,363,9,585,15
1400000US06037190701,6037190701,2011,1999,209,10,288,14,521,26,386,19,79,4,220,11,295,15
1400000US06037190702,6037190702,2011,903,95,11,130,14,235,26,175,19,36,4,99,11,134,15
1400000US06037190801,6037190801,2011,2697,386,14,496,18,444,16,352,13,185,7,405,15,429,16
1400000US06037190802,6037190802,2011,2918,425,15,464,16,567,19,443,15,315,11,307,11,397,14
1400000US06037190901,6037190901,2011,4538,1121,25,652,14,846,19,766,17,535,12,402,9,216,5
1400000US06037190902,6037190902,2011,3756,718,19,304,8,740,20,652,17,395,11,431,11,516,14
1400000US06037191000,6037191000,2011,3201,594,19,350,11,620,19,677,21,357,11,294,9,309,10
1400000US06037191110,6037191110,2011,3503,343,10,351,10,593,17,387,11,634,18,482,14,713,20
1400000US06037191120,6037191120,2011,3984,851,21,301,8,733,18,634,16,588,15,452,11,425,11
1400000US06037191201,6037191201,2011,5092,615,12,650,13,967,19,669,13,564,11,865,17,762,15
1400000US06037191203,6037191203,2011,2425,427,18,206,8,483,20,283,12,273,11,411,17,342,14
1400000US06037191204,6037191204,2011,1971,221,11,267,14,350,18,212,11,312,16,262,13,347,18
1400000US06037191301,6037191301,2011,2533,530,21,261,10,575,23,282,11,345,14,242,10,298,12
1400000US06037191302,6037191302,2011,2444,451,18,119,5,505,21,416,17,449,18,253,10,251,10
1400000US06037191410,6037191410,2011,5029,1194,24,464,9,911,18,828,16,574,11,546,11,512,10
1400000US06037191420,6037191420,2011,3594,885,25,506,14,826,23,560,16,360,10,316,9,141,4
1400000US06037191500,6037191500,2011,5584,1295,23,789,14,976,17,727,13,880,16,433,8,484,9
1400000US06037191610,6037191610,2011,4557,989,22,474,10,980,22,752,17,807,18,288,6,267,6
1400000US06037191620,6037191620,2011,2563,473,18,368,14,428,17,260,10,239,9,205,8,590,23
1400000US06037191710,6037191710,2011,3019,620,21,464,15,455,15,475,16,416,14,202,7,387,13
1400000US06037191720,6037191720,2011,4471,1106,25,584,13,788,18,788,18,535,12,290,6,380,8
1400000US06037191810,6037191810,2011,3695,1075,29,385,10,800,22,660,18,420,11,315,9,40,1
1400000US06037191820,6037191820,2011,2623,428,16,244,9,425,16,655,25,399,15,245,9,227,9
1400000US06037191901,6037191901,2011,3853,387,10,588,15,1292,34,1015,26,273,7,153,4,145,4
1400000US06037191902,6037191902,2011,3323,409,12,321,10,673,20,642,19,659,20,311,9,308,9
1400000US06037192001,6037192001,2011,2202,156,7,194,9,611,28,423,19,153,7,213,10,452,21
1400000US06037192002,6037192002,2011,2472,157,6,117,5,677,27,890,36,239,10,107,4,285,12
1400000US06037192300,6037192300,2011,2771,360,13,190,7,742,27,413,15,256,9,373,13,437,16
1400000US06037192410,6037192410,2011,3528,397,11,375,11,557,16,685,19,608,17,436,12,470,13
1400000US06037192420,6037192420,2011,4002,769,19,452,11,707,18,823,21,424,11,388,10,439,11
1400000US06037192510,6037192510,2011,3899,793,20,511,13,536,14,599,15,716,18,363,9,381,10
1400000US06037192520,6037192520,2011,5301,1445,27,544,10,761,14,1141,22,633,12,503,9,274,5
1400000US06037192610,6037192610,2011,4512,1032,23,636,14,897,20,867,19,392,9,461,10,227,5
1400000US06037192620,6037192620,2011,3557,810,23,463,13,533,15,661,19,570,16,350,10,170,5
1400000US06037192700,6037192700,2011,3172,609,19,282,9,640,20,442,14,563,18,289,9,347,11
1400000US06037194101,6037194101,2011,2967,475,16,14,0,790,27,596,20,461,16,237,8,394,13
1400000US06037194102,6037194102,2011,3324,478,14,203,6,372,11,514,15,712,21,550,17,495,15
1400000US06037194200,6037194200,2011,3274,417,13,48,1,703,21,662,20,493,15,424,13,527,16
1400000US06037194300,6037194300,2011,3108,480,15,111,4,356,11,687,22,444,14,504,16,526,17
1400000US06037194401,6037194401,2011,2391,146,6,258,11,744,31,343,14,306,13,203,8,391,16
1400000US06037194402,6037194402,2011,3414,267,8,302,9,929,27,822,24,438,13,327,10,329,10
1400000US06037194500,6037194500,2011,2256,289,13,113,5,428,19,457,20,194,9,319,14,456,20
1400000US06037195100,6037195100,2011,4894,934,19,194,4,622,13,1041,21,728,15,629,13,746,15
1400000US06037195201,6037195201,2011,2931,279,10,118,4,817,28,581,20,367,13,388,13,381,13
1400000US06037195202,6037195202,2011,3156,411,13,237,8,385,12,853,27,665,21,286,9,319,10
1400000US06037195300,6037195300,2011,3214,266,8,354,11,925,29,480,15,552,17,259,8,378,12
1400000US06037195400,6037195400,2011,4348,442,10,108,2,977,22,1092,25,631,15,522,12,576,13
1400000US06037195500,6037195500,2011,5282,854,16,533,10,985,19,1075,20,446,8,730,14,659,12
1400000US06037195600,6037195600,2011,3442,724,21,296,9,821,24,524,15,375,11,406,12,296,9
1400000US06037195710,6037195710,2011,4546,952,21,750,16,829,18,685,15,596,13,332,7,402,9
1400000US06037195720,6037195720,2011,2353,517,22,198,8,546,23,288,12,402,17,165,7,237,10
1400000US06037195802,6037195802,2011,2941,610,21,400,14,356,12,457,16,522,18,258,9,338,11
1400000US06037195803,6037195803,2011,2510,277,11,419,17,723,29,286,11,431,17,180,7,194,8
1400000US06037195804,6037195804,2011,2566,289,11,238,9,527,21,535,21,418,16,306,12,253,10
1400000US06037195901,6037195901,2011,2247,235,10,145,6,773,34,476,21,272,12,151,7,195,9
1400000US06037195902,6037195902,2011,2018,218,11,119,6,517,26,393,19,285,14,269,13,217,11
1400000US06037195903,6037195903,2011,2670,523,20,379,14,703,26,510,19,325,12,153,6,77,3
1400000US06037197200,6037197200,2011,4103,699,17,408,10,791,19,698,17,643,16,385,9,478,12
1400000US06037197300,6037197300,2011,4036,809,20,361,9,924,23,648,16,595,15,374,9,325,8
1400000US06037197410,6037197410,2011,3923,788,20,177,5,541,14,904,23,653,17,423,11,439,11
1400000US06037197420,6037197420,2011,3713,818,22,241,6,1085,29,579,16,282,8,377,10,331,9
1400000US06037197500,6037197500,2011,3920,778,20,401,10,860,22,649,17,513,13,350,9,369,9
1400000US06037197600,6037197600,2011,2276,442,19,242,11,414,18,441,19,210,9,363,16,164,7
1400000US06037197700,6037197700,2011,5650,1095,19,645,11,1185,21,900,16,621,11,522,9,682,12
1400000US06037199001,6037199001,2011,754,232,31,55,7,127,17,143,19,82,11,53,7,63,8
1400000US06037199002,6037199002,2011,4133,1265,31,302,7,691,17,779,19,453,11,294,7,348,8
1400000US06037199110,6037199110,2011,3011,862,29,394,13,467,16,349,12,403,13,263,9,273,9
1400000US06037199120,6037199120,2011,3897,1000,26,421,11,581,15,536,14,337,9,448,11,574,15
1400000US06037199201,6037199201,2011,4492,1276,28,434,10,798,18,708,16,484,11,313,7,479,11
1400000US06037199202,6037199202,2011,2436,611,25,270,11,379,16,289,12,249,10,322,13,316,13
1400000US06037199300,6037199300,2011,4084,975,24,382,9,601,15,622,15,446,11,671,16,387,9
1400000US06037199400,6037199400,2011,4822,1454,30,434,9,648,13,628,13,690,14,383,8,585,12
1400000US06037199700,6037199700,2011,3341,857,26,392,12,451,13,434,13,363,11,537,16,307,9
1400000US06037199801,6037199801,2011,3133,870,28,381,12,468,15,417,13,453,14,247,8,296,9
1400000US06037199802,6037199802,2011,2781,773,28,339,12,415,15,371,13,402,14,219,8,263,9
1400000US06037199900,6037199900,2011,2784,766,28,319,11,345,12,414,15,419,15,202,7,319,11
1400000US06037201110,6037201110,2011,2454,667,27,236,10,296,12,282,11,415,17,280,11,278,11
1400000US06037201120,6037201120,2011,4294,1190,28,489,11,717,17,699,16,570,13,358,8,271,6
1400000US06037201200,6037201200,2011,2688,810,30,402,15,459,17,214,8,298,11,126,5,379,14
1400000US06037201301,6037201301,2011,3319,847,26,668,20,290,9,426,13,479,14,203,6,406,12
1400000US06037201302,6037201302,2011,3896,426,11,162,4,822,21,622,16,645,17,519,13,700,18
1400000US06037201401,6037201401,2011,5052,1421,28,657,13,715,14,697,14,693,14,303,6,567,11
1400000US06037201402,6037201402,2011,4953,1172,24,413,8,738,15,706,14,582,12,461,9,881,18
1400000US06037201501,6037201501,2011,5536,1696,31,535,10,732,13,965,17,642,12,433,8,533,10
1400000US06037201503,6037201503,2011,3438,1133,33,364,11,615,18,517,15,258,8,250,7,301,9
1400000US06037201504,6037201504,2011,2306,473,21,260,11,445,19,188,8,254,11,457,20,229,10
1400000US06037201601,6037201601,2011,2544,563,22,275,11,352,14,369,15,311,12,194,8,480,19
1400000US06037201602,6037201602,2011,2958,707,24,468,16,371,13,412,14,467,16,231,8,302,10
1400000US06037201700,6037201700,2011,5660,1004,18,1824,32,715,13,679,12,487,9,550,10,401,7
1400000US06037203100,6037203100,2011,4638,1844,40,643,14,613,13,509,11,551,12,186,4,292,6
1400000US06037203200,6037203200,2011,4825,1544,32,543,11,696,14,749,16,655,14,271,6,367,8
1400000US06037203300,6037203300,2011,2099,847,40,230,11,339,16,167,8,220,10,115,5,181,9
1400000US06037203500,6037203500,2011,3339,892,27,440,13,445,13,581,17,473,14,296,9,212,6
1400000US06037203601,6037203601,2011,2726,803,29,374,14,475,17,379,14,281,10,215,8,199,7
1400000US06037203602,6037203602,2011,1846,544,29,253,14,322,17,256,14,191,10,146,8,134,7
1400000US06037203710,6037203710,2011,3301,926,28,397,12,500,15,514,16,406,12,254,8,304,9
1400000US06037203720,6037203720,2011,5199,1703,33,690,13,819,16,762,15,506,10,395,8,324,6
1400000US06037203800,6037203800,2011,4591,1553,34,361,8,906,20,563,12,395,9,336,7,477,10
1400000US06037203900,6037203900,2011,2768,737,27,322,12,535,19,405,15,389,14,176,6,205,7
1400000US06037204110,6037204110,2011,3168,805,25,271,9,610,19,474,15,432,14,154,5,422,13
1400000US06037204120,6037204120,2011,2626,713,27,222,8,406,15,578,22,232,9,238,9,237,9
1400000US06037204200,6037204200,2011,3059,1175,38,247,8,654,21,402,13,178,6,234,8,169,6
1400000US06037204300,6037204300,2011,4650,1411,30,616,13,468,10,693,15,453,10,396,9,613,13
1400000US06037204410,6037204410,2011,2239,646,29,374,17,202,9,351,16,245,11,163,7,258,12
1400000US06037204420,6037204420,2011,3719,1376,37,374,10,578,16,440,12,502,13,254,7,195,5
1400000US06037204600,6037204600,2011,4566,1394,31,638,14,940,21,660,14,384,8,268,6,282,6
1400000US06037204700,6037204700,2011,4471,1285,29,549,12,881,20,514,11,303,7,529,12,410,9
1400000US06037204810,6037204810,2011,4333,1356,31,572,13,409,9,645,15,554,13,462,11,335,8
1400000US06037204820,6037204820,2011,2120,576,27,223,11,318,15,352,17,207,10,192,9,253,12
1400000US06037204910,6037204910,2011,2962,824,28,417,14,363,12,322,11,521,18,247,8,268,9
1400000US06037204920,6037204920,2011,2599,870,33,177,7,234,9,585,23,278,11,128,5,327,13
1400000US06037205110,6037205110,2011,3789,1558,41,409,11,665,18,519,14,373,10,179,5,86,2
1400000US06037205120,6037205120,2011,3314,1160,35,518,16,419,13,452,14,361,11,148,4,256,8
1400000US06037206010,6037206010,2011,2947,708,24,575,20,278,9,338,11,393,13,356,12,299,10
1400000US06037206020,6037206020,2011,7677,14,0,1749,23,2344,31,1716,22,1269,17,471,6,114,1
1400000US06037206050,6037206050,2011,2451,750,31,339,14,210,9,287,12,298,12,243,10,325,13
1400000US06037206051,6037206051,2011,1860,59,3,80,4,636,34,357,19,382,21,254,14,92,5
1400000US06037206052,6037206052,2011,461,15,3,20,4,158,34,88,19,95,21,63,14,23,5
1400000US06037206053,6037206053,2011,3074,977,32,364,12,401,13,368,12,293,10,181,6,490,16
1400000US06037206054,6037206054,2011,2180,693,32,258,12,284,13,261,12,207,9,128,6,348,16
1400000US06037206201,6037206201,2011,994,61,6,72,7,155,16,127,13,191,19,111,11,277,28
1400000US06037206202,6037206202,2011,1870,114,6,135,7,293,16,240,13,358,19,208,11,522,28
1400000US06037206301,6037206301,2011,995,33,3,61,6,69,7,213,21,293,29,241,24,85,9
1400000US06037206302,6037206302,2011,341,11,3,21,6,23,7,73,21,100,29,83,24,29,9
1400000US06037206303,6037206303,2011,3196,106,3,197,6,220,7,685,21,939,29,774,24,274,9
1400000US06037207101,6037207101,2011,2653,345,13,374,14,617,23,211,8,244,9,234,9,628,24
1400000US06037207102,6037207102,2011,2276,360,16,147,6,183,8,219,10,233,10,352,15,782,34
1400000US06037207103,6037207103,2011,2098,457,22,142,7,166,8,410,20,311,15,174,8,438,21
1400000US06037207303,6037207303,2011,1397,34,2,130,9,277,20,329,24,161,12,236,17,229,16
1400000US06037207304,6037207304,2011,397,10,3,37,9,79,20,94,24,46,12,67,17,65,16
1400000US06037207305,6037207305,2011,1601,39,2,149,9,318,20,377,24,184,11,271,17,262,16
1400000US06037207306,6037207306,2011,1528,82,5,31,2,478,31,461,30,253,17,132,9,91,6
1400000US06037207307,6037207307,2011,463,25,5,9,2,145,31,140,30,77,17,40,9,28,6
1400000US06037207308,6037207308,2011,435,23,5,9,2,136,31,131,30,72,17,37,9,26,6
1400000US06037207400,6037207400,2011,941,0,0,88,9,284,30,295,31,189,20,59,6,26,3
1400000US06037207501,6037207501,2011,2138,262,12,417,20,402,19,392,18,234,11,137,6,294,14
1400000US06037207502,6037207502,2011,2111,16,1,84,4,446,21,206,10,251,12,44,2,1064,50
1400000US06037207711,6037207711,2011,1360,122,9,202,15,397,29,185,14,101,7,62,5,292,21
1400000US06037207712,6037207712,2011,798,71,9,119,15,233,29,108,14,59,7,37,5,171,21
1400000US06037207901,6037207901,2011,800,106,13,169,21,231,29,105,13,58,7,58,7,73,9
1400000US06037207902,6037207902,2011,2752,365,13,581,21,793,29,360,13,201,7,200,7,252,9
1400000US06037208001,6037208001,2011,3878,1235,32,491,13,674,17,570,15,352,9,308,8,247,6
1400000US06037208002,6037208002,2011,2661,848,32,337,13,463,17,391,15,242,9,211,8,170,6
1400000US06037208301,6037208301,2011,2477,812,33,398,16,648,26,295,12,154,6,67,3,103,4
1400000US06037208302,6037208302,2011,4796,1017,21,852,18,1052,22,505,11,503,10,392,8,475,10
1400000US06037208401,6037208401,2011,4358,1074,25,693,16,849,19,604,14,414,9,282,6,442,10
1400000US06037208402,6037208402,2011,2968,679,23,449,15,442,15,470,16,495,17,216,7,216,7
1400000US06037208501,6037208501,2011,3199,682,21,445,14,640,20,263,8,536,17,382,12,251,8
1400000US06037208502,6037208502,2011,4037,1361,34,321,8,538,13,859,21,476,12,219,5,263,7
1400000US06037208610,6037208610,2011,3987,983,25,435,11,529,13,541,14,537,13,609,15,353,9
1400000US06037208620,6037208620,2011,4698,1135,24,323,7,923,20,723,15,660,14,542,12,392,8
1400000US06037208710,6037208710,2011,4180,721,17,349,8,1074,26,890,21,515,12,377,9,254,6
1400000US06037208720,6037208720,2011,4245,1261,30,376,9,882,21,658,16,476,11,265,6,327,8
1400000US06037208801,6037208801,2011,3058,523,17,415,14,783,26,399,13,266,9,274,9,398,13
1400000US06037208802,6037208802,2011,2878,597,21,349,12,582,20,386,13,422,15,302,10,240,8
1400000US06037208902,6037208902,2011,2277,419,18,416,18,573,25,380,17,248,11,100,4,141,6
1400000US06037208903,6037208903,2011,3321,609,18,384,12,983,30,328,10,383,12,281,8,353,11
1400000US06037208904,6037208904,2011,3788,1167,31,371,10,753,20,580,15,321,8,160,4,436,12
1400000US06037209103,6037209103,2011,3476,995,29,625,18,627,18,768,22,172,5,93,3,196,6
1400000US06037209104,6037209104,2011,2284,654,29,205,9,564,25,191,8,326,14,163,7,181,8
1400000US06037209105,6037209105,2011,1269,305,24,239,19,351,28,124,10,90,7,69,5,92,7
1400000US06037209106,6037209106,2011,3380,812,24,635,19,933,28,330,10,239,7,185,5,245,7
1400000US06037209201,6037209201,2011,836,208,25,95,11,167,20,146,17,115,14,52,6,52,6
1400000US06037209202,6037209202,2011,1209,301,25,138,11,242,20,211,17,167,14,75,6,76,6
1400000US06037209300,6037209300,2011,4843,1099,23,1039,21,1036,21,679,14,456,9,252,5,282,6
1400000US06037209401,6037209401,2011,3544,586,17,439,12,818,23,502,14,500,14,374,11,325,9
1400000US06037209402,6037209402,2011,3415,788,23,601,18,813,24,566,17,297,9,258,8,92,3
1400000US06037209403,6037209403,2011,3494,893,26,437,13,586,17,551,16,289,8,145,4,593,17
1400000US06037209510,6037209510,2011,2701,581,22,255,9,637,24,367,14,380,14,234,9,247,9
1400000US06037209520,6037209520,2011,2902,927,32,332,11,486,17,419,14,290,10,258,9,190,7
1400000US06037209810,6037209810,2011,2188,384,18,231,11,379,17,273,12,197,9,320,15,404,18
1400000US06037209820,6037209820,2011,3046,947,31,538,18,538,18,380,12,337,11,166,5,140,5
1400000US06037210010,6037210010,2011,3053,765,25,396,13,505,17,283,9,500,16,192,6,412,13
1400000US06037211000,6037211000,2011,4470,1032,23,321,7,447,10,615,14,580,13,883,20,592,13
1400000US06037211121,6037211121,2011,2356,362,15,227,10,859,36,224,10,207,9,264,11,213,9
1400000US06037211122,6037211122,2011,3220,736,23,271,8,841,26,540,17,391,12,244,8,197,6
1400000US06037211123,6037211123,2011,1453,154,11,223,15,436,30,173,12,186,13,165,11,115,8
1400000US06037211124,6037211124,2011,3335,355,11,511,15,1002,30,397,12,428,13,380,11,263,8
1400000US06037211201,6037211201,2011,3068,799,26,331,11,827,27,471,15,395,13,110,4,135,4
1400000US06037211202,6037211202,2011,2574,514,20,266,10,511,20,480,19,410,16,143,6,250,10
1400000US06037211310,6037211310,2011,3990,915,23,539,14,748,19,706,18,591,15,312,8,179,4
1400000US06037211320,6037211320,2011,3831,810,21,500,13,824,22,519,14,738,19,203,5,237,6
1400000US06037211410,6037211410,2011,3174,643,20,204,6,591,19,588,19,327,10,453,14,368,12
1400000US06037211420,6037211420,2011,3252,664,20,522,16,467,14,530,16,520,16,290,9,259,8
1400000US06037211500,6037211500,2011,4885,1108,23,413,8,707,14,777,16,837,17,562,12,481,10
1400000US06037211701,6037211701,2011,2839,645,23,35,1,341,12,852,30,225,8,394,14,347,12
1400000US06037211703,6037211703,2011,5180,1087,21,433,8,937,18,1110,21,998,19,280,5,335,6
1400000US06037211704,6037211704,2011,3261,372,11,182,6,991,30,757,23,168,5,377,12,414,13
1400000US06037211802,6037211802,2011,4205,683,16,343,8,971,23,806,19,551,13,448,11,403,10
1400000US06037211803,6037211803,2011,3666,500,14,349,10,913,25,589,16,557,15,518,14,240,7
1400000US06037211804,6037211804,2011,3213,543,17,445,14,443,14,698,22,441,14,329,10,314,10
1400000US06037211910,6037211910,2011,4801,1403,29,482,10,899,19,938,20,522,11,398,8,159,3
1400000US06037211921,6037211921,2011,2192,460,21,256,12,466,21,450,21,210,10,156,7,194,9
1400000US06037211922,6037211922,2011,4203,1044,25,461,11,754,18,1102,26,426,10,216,5,200,5
1400000US06037212101,6037212101,2011,2290,285,12,109,5,721,31,427,19,369,16,226,10,153,7
1400000US06037212102,6037212102,2011,2183,218,10,176,8,549,25,391,18,247,11,200,9,402,18
1400000US06037212202,6037212202,2011,3944,944,24,415,11,682,17,775,20,508,13,412,10,208,5
1400000US06037212203,6037212203,2011,2974,662,22,244,8,841,28,539,18,346,12,35,1,307,10
1400000US06037212204,6037212204,2011,3688,927,25,385,10,784,21,736,20,446,12,214,6,196,5
1400000US06037212303,6037212303,2011,3606,812,23,514,14,774,21,526,15,712,20,140,4,128,4
1400000US06037212304,6037212304,2011,2029,492,24,145,7,572,28,439,22,203,10,18,1,160,8
1400000US06037212305,6037212305,2011,3034,767,25,384,13,569,19,553,18,501,17,148,5,112,4
1400000US06037212306,6037212306,2011,3175,494,16,336,11,670,21,602,19,488,15,324,10,261,8
1400000US06037212410,6037212410,2011,4342,782,18,550,13,1039,24,805,19,556,13,326,8,284,7
1400000US06037212420,6037212420,2011,3124,921,29,204,7,535,17,743,24,239,8,282,9,200,6
1400000US06037212501,6037212501,2011,2041,567,28,147,7,453,22,518,25,269,13,31,2,56,3
1400000US06037212502,6037212502,2011,3146,621,20,222,7,712,23,500,16,395,13,386,12,310,10
1400000US06037212610,6037212610,2011,3995,774,19,370,9,643,16,625,16,794,20,419,10,370,9
1400000US06037212620,6037212620,2011,4724,1100,23,388,8,785,17,741,16,815,17,491,10,404,9
1400000US06037212701,6037212701,2011,2420,476,20,120,5,293,12,427,18,274,11,262,11,568,23
1400000US06037212702,6037212702,2011,3656,605,17,299,8,604,17,580,16,615,17,400,11,553,15
1400000US06037212800,6037212800,2011,4063,1011,25,328,8,595,15,683,17,528,13,508,13,410,10
1400000US06037212900,6037212900,2011,3933,903,23,333,8,627,16,529,13,735,19,403,10,403,10
1400000US06037213100,6037213100,2011,2714,585,22,192,7,419,15,343,13,418,15,375,14,382,14
1400000US06037213201,6037213201,2011,3683,821,22,460,12,691,19,545,15,406,11,420,11,340,9
1400000US06037213202,6037213202,2011,3690,1088,29,349,9,542,15,658,18,460,12,255,7,338,9
1400000US06037213310,6037213310,2011,3509,1072,31,387,11,366,10,725,21,513,15,246,7,200,6
1400000US06037213320,6037213320,2011,2468,447,18,383,16,334,14,279,11,409,17,351,14,265,11
1400000US06037213401,6037213401,2011,5663,1280,23,875,15,767,14,1175,21,634,11,530,9,402,7
1400000US06037213402,6037213402,2011,4922,1122,23,476,10,906,18,807,16,692,14,519,11,400,8
1400000US06037214000,6037214000,2011,3633,1033,28,287,8,439,12,601,17,480,13,335,9,458,13
1400000US06037214100,6037214100,2011,4183,1211,29,227,5,612,15,609,15,572,14,496,12,456,11
1400000US06037214400,6037214400,2011,2852,125,4,124,4,1499,53,598,21,232,8,110,4,164,6
1400000US06037214501,6037214501,2011,2750,496,18,453,16,514,19,511,19,332,12,216,8,228,8
1400000US06037214503,6037214503,2011,3595,809,23,101,3,592,16,882,25,635,18,299,8,277,8
1400000US06037214504,6037214504,2011,2605,306,12,567,22,579,22,525,20,203,8,239,9,187,7
1400000US06037214505,6037214505,2011,2422,284,12,526,22,538,22,488,20,189,8,223,9,173,7
1400000US06037214600,6037214600,2011,2370,170,7,120,5,780,33,408,17,261,11,302,13,329,14
1400000US06037214700,6037214700,2011,2568,331,13,91,4,654,25,482,19,237,9,372,14,401,16
1400000US06037214800,6037214800,2011,2682,308,11,156,6,616,23,579,22,227,8,248,9,548,20
1400000US06037214902,6037214902,2011,2658,341,13,329,12,520,20,660,25,128,5,318,12,362,14
1400000US06037214903,6037214903,2011,1230,60,5,88,7,328,27,243,20,168,14,118,10,226,18
1400000US06037214904,6037214904,2011,1589,77,5,114,7,423,27,314,20,216,14,152,10,292,18
1400000US06037215101,6037215101,2011,2527,118,5,194,8,983,39,602,24,179,7,292,12,159,6
1400000US06037215102,6037215102,2011,3294,198,6,356,11,1443,44,590,18,368,11,156,5,183,6
1400000US06037216100,6037216100,2011,2238,341,15,95,4,312,14,342,15,440,20,211,9,497,22
1400000US06037216201,6037216201,2011,2307,277,12,109,5,555,24,441,19,286,12,307,13,332,14
1400000US06037216202,6037216202,2011,2511,302,12,119,5,604,24,480,19,311,12,334,13,361,14
1400000US06037216301,6037216301,2011,2027,253,12,99,5,416,21,407,20,235,12,236,12,382,19
1400000US06037216302,6037216302,2011,2549,317,12,125,5,522,20,511,20,296,12,296,12,481,19
1400000US06037216401,6037216401,2011,4212,406,10,458,11,1175,28,714,17,441,10,392,9,626,15
1400000US06037216402,6037216402,2011,2500,312,12,180,7,652,26,294,12,319,13,276,11,467,19
1400000US06037216700,6037216700,2011,4209,889,21,414,10,755,18,660,16,577,14,461,11,453,11
1400000US06037216800,6037216800,2011,3599,719,20,110,3,727,20,898,25,409,11,340,9,396,11
1400000US06037216901,6037216901,2011,3126,353,11,152,5,623,20,536,17,576,18,434,14,452,14
1400000US06037216902,6037216902,2011,1740,197,11,84,5,347,20,298,17,321,18,241,14,252,14
1400000US06037217001,6037217001,2011,2546,563,22,50,2,394,15,438,17,350,14,346,14,405,16
1400000US06037217002,6037217002,2011,4845,701,14,345,7,1270,26,721,15,531,11,640,13,637,13
1400000US06037217101,6037217101,2011,2572,569,22,230,9,565,22,489,19,381,15,146,6,193,8
1400000US06037217102,6037217102,2011,3261,721,22,292,9,716,22,619,19,484,15,184,6,244,7
1400000US06037217200,6037217200,2011,3901,1097,28,315,8,773,20,500,13,497,13,323,8,396,10
1400000US06037218110,6037218110,2011,3450,739,21,372,11,582,17,428,12,479,14,471,14,379,11
1400000US06037218120,6037218120,2011,4616,1078,23,598,13,774,17,655,14,867,19,262,6,382,8
1400000US06037218210,6037218210,2011,4108,1342,33,418,10,713,17,532,13,342,8,399,10,362,9
1400000US06037218220,6037218220,2011,4467,1132,25,367,8,825,18,610,14,614,14,488,11,431,10
1400000US06037218300,6037218300,2011,5562,1446,26,579,10,1049,19,782,14,661,12,497,9,548,10
1400000US06037218400,6037218400,2011,4678,1362,29,442,9,753,16,783,17,577,12,354,8,407,9
1400000US06037218500,6037218500,2011,3436,1085,32,360,10,526,15,639,19,424,12,186,5,217,6
1400000US06037218600,6037218600,2011,3506,1139,32,336,10,511,15,485,14,538,15,253,7,244,7
1400000US06037218701,6037218701,2011,2002,339,17,230,11,329,16,288,14,354,18,191,10,271,14
1400000US06037218702,6037218702,2011,2298,621,27,246,11,314,14,366,16,299,13,270,12,182,8
1400000US06037218800,6037218800,2011,2575,570,22,392,15,377,15,355,14,379,15,287,11,215,8
1400000US06037218900,6037218900,2011,5410,1464,27,598,11,849,16,726,13,786,15,534,10,453,8
1400000US06037219010,6037219010,2011,2816,1014,36,236,8,398,14,488,17,215,8,183,6,282,10
1400000US06037219020,6037219020,2011,4185,1135,27,529,13,755,18,409,10,670,16,337,8,350,8
1400000US06037219300,6037219300,2011,4107,962,23,615,15,575,14,605,15,643,16,391,10,316,8
1400000US06037219500,6037219500,2011,1470,262,18,88,6,151,10,181,12,166,11,155,11,467,32
1400000US06037219700,6037219700,2011,4210,1113,26,367,9,693,16,759,18,602,14,349,8,327,8
1400000US06037219800,6037219800,2011,3260,929,28,413,13,576,18,427,13,433,13,307,9,175,5
1400000US06037219901,6037219901,2011,4866,1661,34,645,13,711,15,873,18,509,10,348,7,119,2
1400000US06037219902,6037219902,2011,3448,802,23,574,17,285,8,659,19,522,15,290,8,316,9
1400000US06037220000,6037220000,2011,5453,1542,28,573,11,837,15,714,13,782,14,493,9,512,9
1400000US06037220100,6037220100,2011,2241,517,23,152,7,313,14,220,10,335,15,251,11,453,20
1400000US06037221110,6037221110,2011,3328,972,29,247,7,625,19,520,16,364,11,292,9,308,9
1400000US06037221120,6037221120,2011,3507,987,28,367,10,657,19,432,12,647,18,203,6,214,6
1400000US06037221210,6037221210,2011,3202,756,24,268,8,562,18,582,18,437,14,221,7,376,12
1400000US06037221220,6037221220,2011,3506,947,27,291,8,674,19,582,17,496,14,313,9,203,6
1400000US06037221302,6037221302,2011,4072,745,18,476,12,509,13,643,16,770,19,415,10,514,13
1400000US06037221303,6037221303,2011,2619,781,30,289,11,397,15,530,20,266,10,207,8,149,6
1400000US06037221304,6037221304,2011,3467,971,28,221,6,746,22,407,12,497,14,285,8,340,10
1400000US06037221401,6037221401,2011,3118,496,16,268,9,439,14,364,12,255,8,439,14,857,27
1400000US06037221402,6037221402,2011,3031,572,19,313,10,770,25,308,10,290,10,299,10,479,16
1400000US06037221500,6037221500,2011,3595,917,26,379,11,638,18,624,17,339,9,345,10,353,10
